Date, Close/Last, Volume, Open, High, Low
9/19/2013,$17.66 ,30706140,$17.75 ,$17.77 ,$17.51 
9/18/2013,$17.63 ,45113920,$17.36 ,$17.77 ,$17.34 
9/17/2013,$17.44 ,23153490,$17.35 ,$17.45 ,$17.30 
9/16/2013,$17.35 ,27057950,$17.53 ,$17.59 ,$17.30 
9/13/2013,$17.35 ,21572760,$17.45 ,$17.49 ,$17.28 
9/12/2013,$17.39 ,26825380,$17.55 ,$17.56 ,$17.31 
9/11/2013,$17.54 ,32882430,$17.50 ,$17.58 ,$17.39 
9/10/2013,$17.55 ,45820790,$17.49 ,$17.68 ,$17.37 
9/9/2013,$17.31 ,38462620,$17.11 ,$17.41 ,$17.10 
9/6/2013,$17 ,61718530,$17.33 ,$17.34 ,$16.82 
9/5/2013,$17.30 ,55959060,$17.10 ,$17.35 ,$17.03 
9/4/2013,$16.91 ,69357860,$16.38 ,$17.02 ,$16.37 
9/3/2013,$16.34 ,33442450,$16.42 ,$16.54 ,$16.21 
8/30/2013,$16.19 ,40217610,$16.58 ,$16.59 ,$16.12 
8/29/2013,$16.50 ,47714940,$16.21 ,$16.66 ,$16.15 
8/28/2013,$16.02 ,37027580,$15.86 ,$16.15 ,$15.71 
8/27/2013,$15.88 ,43961850,$16.16 ,$16.18 ,$15.85 
8/26/2013,$16.41 ,24775270,$16.44 ,$16.62 ,$16.38 
8/23/2013,$16.45 ,21543840,$16.47 ,$16.52 ,$16.35 
8/22/2013,$16.41 ,16464730,$16.29 ,$16.49 ,$16.25 
8/21/2013,$16.25 ,34912760,$16.31 ,$16.42 ,$16.11 
8/20/2013,$16.31 ,42588460,$16.06 ,$16.36 ,$15.82 
8/19/2013,$16.12 ,27959050,$16.29 ,$16.31 ,$16.11 
8/16/2013,$16.30 ,30457990,$16.45 ,$16.60 ,$16.22 
8/15/2013,$16.43 ,55885990,$16.71 ,$16.73 ,$16.22 
8/14/2013,$16.89 ,29223000,$17.04 ,$17.06 ,$16.85 
8/13/2013,$17.06 ,22343100,$17.15 ,$17.21 ,$16.96 
8/12/2013,$17.07 ,23153940,$16.91 ,$17.14 ,$16.89 
8/9/2013,$17.02 ,25625300,$16.95 ,$17.11 ,$16.94 
8/8/2013,$16.98 ,26589470,$16.94 ,$17.03 ,$16.87 
8/7/2013,$16.77 ,33041240,$16.95 ,$16.96 ,$16.72 
8/6/2013,$17.03 ,28974310,$17.18 ,$17.23 ,$17 
8/5/2013,$17.19 ,53793550,$17.44 ,$17.50 ,$17.11 
8/2/2013,$17.50 ,32132880,$17.15 ,$17.50 ,$17.12 
8/1/2013,$17.19 ,39507050,$17.04 ,$17.21 ,$16.95 
7/31/2013,$16.88 ,42109010,$17.09 ,$17.15 ,$16.84 
7/30/2013,$17.08 ,25847420,$17.19 ,$17.25 ,$17.06 
7/29/2013,$17.08 ,27823390,$17.08 ,$17.19 ,$17.05 
7/26/2013,$17.02 ,30336400,$16.92 ,$17.13 ,$16.90 
7/25/2013,$16.96 ,51445110,$17.26 ,$17.27 ,$16.88 
7/24/2013,$17.37 ,78593010,$17.48 ,$17.68 ,$17.25 
7/23/2013,$16.94 ,34924260,$17.16 ,$17.17 ,$16.82 
7/22/2013,$17.04 ,28712530,$16.87 ,$17.04 ,$16.83 
7/19/2013,$16.76 ,29558210,$16.89 ,$16.89 ,$16.65 
7/18/2013,$16.93 ,24572380,$16.82 ,$16.98 ,$16.78 
7/17/2013,$16.78 ,27864450,$16.64 ,$16.83 ,$16.62 
7/16/2013,$16.60 ,63258260,$16.95 ,$16.95 ,$16.41 
7/15/2013,$17.12 ,26603420,$17.24 ,$17.29 ,$17.10 
7/12/2013,$17.11 ,27288590,$16.98 ,$17.11 ,$16.97 
7/11/2013,$16.98 ,34583100,$16.95 ,$16.99 ,$16.86 
7/10/2013,$16.72 ,38157750,$16.76 ,$16.88 ,$16.65 
7/9/2013,$16.84 ,33757480,$16.86 ,$16.94 ,$16.72 
7/8/2013,$16.81 ,41992910,$16.85 ,$16.93 ,$16.75 
7/5/2013,$16.70 ,44702650,$16.53 ,$16.74 ,$16.48 
7/3/2013,$16.43 ,38114460,$16.15 ,$16.45 ,$16.14 
7/2/2013,$16.18 ,70245080,$15.76 ,$16.21 ,$15.69 
7/1/2013,$15.74 ,35980410,$15.61 ,$15.79 ,$15.56 
6/28/2013,$15.47 ,45062410,$15.56 ,$15.65 ,$15.44 
6/27/2013,$15.65 ,35791530,$15.43 ,$15.70 ,$15.39 
6/26/2013,$15.29 ,39593680,$15.16 ,$15.31 ,$15.10 
6/25/2013,$14.97 ,34015160,$14.85 ,$15 ,$14.84 
6/24/2013,$14.67 ,58593150,$14.67 ,$14.83 ,$14.30 
6/21/2013,$15 ,48231370,$15.02 ,$15.06 ,$14.59 
6/20/2013,$14.82 ,57272760,$15.19 ,$15.28 ,$14.75 
6/19/2013,$15.32 ,35979800,$15.60 ,$15.62 ,$15.31 
6/18/2013,$15.65 ,25945480,$15.54 ,$15.71 ,$15.44 
6/17/2013,$15.55 ,31349950,$15.53 ,$15.72 ,$15.44 
6/14/2013,$15.37 ,27183540,$15.52 ,$15.57 ,$15.35 
6/13/2013,$15.58 ,34299610,$15.31 ,$15.60 ,$15.18 
6/12/2013,$15.37 ,36192220,$15.63 ,$15.71 ,$15.31 
6/11/2013,$15.51 ,35347530,$15.52 ,$15.68 ,$15.40 
6/10/2013,$15.71 ,29575360,$15.86 ,$15.90 ,$15.60 
6/7/2013,$15.73 ,37088660,$15.58 ,$15.76 ,$15.46 
6/6/2013,$15.44 ,54782560,$15.25 ,$15.48 ,$15.06 
6/5/2013,$15.25 ,64767920,$15.70 ,$15.71 ,$15.18 
6/4/2013,$15.78 ,50244210,$15.98 ,$16.09 ,$15.63 
6/3/2013,$15.89 ,58990240,$15.93 ,$16.08 ,$15.51 
5/31/2013,$15.68 ,52073660,$15.88 ,$16.04 ,$15.68 
5/30/2013,$15.90 ,61751940,$15.76 ,$16.02 ,$15.74 
5/29/2013,$15.63 ,65133280,$15.27 ,$15.72 ,$15.24 
5/28/2013,$15.28 ,59216800,$15.22 ,$15.35 ,$15.10 
5/24/2013,$14.79 ,25287610,$14.71 ,$14.88 ,$14.66 
5/23/2013,$14.81 ,49120780,$14.50 ,$14.94 ,$14.37 
5/22/2013,$14.97 ,67092290,$15.08 ,$15.32 ,$14.86 
5/21/2013,$14.95 ,61818090,$15.07 ,$15.22 ,$14.75 
5/20/2013,$15.05 ,34578840,$15.01 ,$15.23 ,$15 
5/17/2013,$15.08 ,59728970,$14.79 ,$15.15 ,$14.75 
5/16/2013,$14.64 ,40919480,$14.77 ,$14.85 ,$14.60 
5/15/2013,$14.67 ,56839820,$14.28 ,$14.77 ,$14.27 
5/14/2013,$14.27 ,32350130,$14 ,$14.30 ,$13.98 
5/13/2013,$14.01 ,22755850,$14.10 ,$14.12 ,$13.92 
5/10/2013,$14.11 ,30873270,$14.21 ,$14.23 ,$14.02 
5/9/2013,$14.20 ,30561050,$14.19 ,$14.26 ,$14.16 
5/8/2013,$14.21 ,33327100,$14.15 ,$14.24 ,$14.10 
5/7/2013,$14.19 ,42069740,$14.20 ,$14.25 ,$14.09 
5/6/2013,$14.09 ,53725310,$13.86 ,$14.15 ,$13.83 
5/3/2013,$13.83 ,45904540,$13.58 ,$13.83 ,$13.57 
5/2/2013,$13.41 ,33951940,$13.54 ,$13.55 ,$13.38 
5/1/2013,$13.38 ,39341770,$13.64 ,$13.78 ,$13.35 
4/30/2013,$13.71 ,24844150,$13.66 ,$13.74 ,$13.52 
4/29/2013,$13.66 ,20663450,$13.73 ,$13.76 ,$13.57 
4/26/2013,$13.67 ,43811890,$13.52 ,$13.76 ,$13.45 
4/25/2013,$13.47 ,42019550,$13.40 ,$13.56 ,$13.35 
4/24/2013,$13.33 ,45928960,$13.48 ,$13.54 ,$13.12 
4/23/2013,$13.36 ,39981020,$13.12 ,$13.45 ,$13.11 
4/22/2013,$13.06 ,25890540,$12.97 ,$13.08 ,$12.80 
4/19/2013,$12.93 ,26968980,$12.88 ,$12.97 ,$12.75 
4/18/2013,$12.75 ,34873160,$12.94 ,$12.98 ,$12.65 
4/17/2013,$12.93 ,44560100,$12.97 ,$13.05 ,$12.80 
4/16/2013,$13.12 ,36337540,$13.17 ,$13.24 ,$13.00 
4/15/2013,$12.95 ,55838040,$13.36 ,$13.46 ,$12.91 
4/12/2013,$13.53 ,37951650,$13.43 ,$13.55 ,$13.26 
4/11/2013,$13.55 ,51473420,$13.15 ,$13.58 ,$13.13 
4/10/2013,$13.12 ,31089780,$12.87 ,$13.13 ,$12.82 
4/9/2013,$12.80 ,29806180,$12.85 ,$12.96 ,$12.75 
4/8/2013,$12.78 ,23881540,$12.46 ,$12.83 ,$12.40 
4/5/2013,$12.44 ,42603160,$12.43 ,$12.50 ,$12.15 
4/4/2013,$12.65 ,29793610,$12.68 ,$12.78 ,$12.45 
4/3/2013,$12.68 ,45186010,$13.05 ,$13.05 ,$12.59 
4/2/2013,$13.01 ,35186040,$13 ,$13.19 ,$12.96 
4/1/2013,$12.90 ,32942990,$13.01 ,$13.15 ,$12.90 
3/28/2013,$13.15 ,25467770,$13.24 ,$13.24 ,$13.10 
3/27/2013,$13.22 ,26224390,$13.23 ,$13.25 ,$13.10 
3/26/2013,$13.31 ,24236310,$13.35 ,$13.37 ,$13.24 
3/25/2013,$13.29 ,27237000,$13.31 ,$13.40 ,$13.26 
3/22/2013,$13.26 ,21412070,$13.24 ,$13.31 ,$13.20 
3/21/2013,$13.26 ,29701030,$13.25 ,$13.42 ,$13.23 
3/20/2013,$13.36 ,32687460,$13.22 ,$13.40 ,$13.18 
3/19/2013,$13.16 ,37621570,$13.27 ,$13.35 ,$13.09 
3/18/2013,$13.26 ,36835970,$13.16 ,$13.39 ,$12.80 
3/15/2013,$13.45 ,63009220,$13.31 ,$13.45 ,$13.26 
3/14/2013,$13.43 ,31632240,$13.43 ,$13.45 ,$13.37 
3/13/2013,$13.40 ,26454560,$13.37 ,$13.45 ,$13.35 
3/12/2013,$13.39 ,46026150,$13.37 ,$13.47 ,$13.17 
3/11/2013,$13.34 ,48681460,$12.97 ,$13.40 ,$12.90 
3/8/2013,$12.98 ,24713870,$12.94 ,$12.99 ,$12.81 
3/7/2013,$12.83 ,27699980,$12.89 ,$12.91 ,$12.77 
3/6/2013,$12.89 ,28939380,$12.97 ,$13 ,$12.85 
3/5/2013,$12.87 ,26862740,$12.87 ,$12.98 ,$12.79 
3/4/2013,$12.75 ,24333200,$12.55 ,$12.75 ,$12.53 
3/1/2013,$12.61 ,38803760,$12.56 ,$12.75 ,$12.38 
2/28/2013,$12.61 ,37682250,$12.78 ,$12.87 ,$12.60 
2/27/2013,$12.76 ,51559820,$12.35 ,$12.85 ,$12.35 
2/26/2013,$12.34 ,29188440,$12.24 ,$12.35 ,$12.11 
2/25/2013,$12.13 ,38523700,$12.53 ,$12.57 ,$12.10 
2/22/2013,$12.48 ,23866350,$12.44 ,$12.50 ,$12.31 
2/21/2013,$12.39 ,43699750,$12.51 ,$12.51 ,$12.30 
2/20/2013,$12.60 ,50340460,$12.95 ,$12.98 ,$12.57 
2/19/2013,$12.99 ,31083600,$13.04 ,$13.09 ,$12.90 
2/15/2013,$13.02 ,32438080,$13.14 ,$13.14 ,$13.01 
2/14/2013,$13.11 ,33484760,$13 ,$13.17 ,$12.96 
2/13/2013,$13.04 ,24498820,$13.11 ,$13.14 ,$12.99 
2/12/2013,$13.08 ,26231110,$13.12 ,$13.20 ,$13.05 
2/11/2013,$13.11 ,17683620,$13.06 ,$13.20 ,$13.02 
2/8/2013,$13.10 ,18595560,$13.10 ,$13.16 ,$13.05 
2/7/2013,$13.07 ,33968780,$13.26 ,$13.31 ,$13 
2/6/2013,$13.20 ,33519770,$13.13 ,$13.27 ,$13.05 
2/5/2013,$13.18 ,39116340,$12.97 ,$13.25 ,$12.94 
2/4/2013,$12.88 ,32700410,$12.94 ,$13 ,$12.86 
2/1/2013,$13.02 ,45191070,$13.10 ,$13.13 ,$12.94 
1/31/2013,$12.95 ,65903420,$12.86 ,$13.02 ,$12.67 
1/30/2013,$12.93 ,59570210,$13.01 ,$13.20 ,$12.89 
1/29/2013,$13.14 ,131096900,$13.56 ,$13.61 ,$12.89 
1/28/2013,$13.78 ,51099640,$13.49 ,$13.82 ,$13.42 
1/25/2013,$13.68 ,53363260,$13.83 ,$13.84 ,$13.64 
1/24/2013,$13.87 ,42527660,$13.82 ,$13.98 ,$13.81 
1/23/2013,$13.88 ,58022860,$14 ,$14.02 ,$13.79 
1/22/2013,$14.17 ,35446930,$14.06 ,$14.19 ,$14 
1/18/2013,$14.11 ,45716200,$14.10 ,$14.13 ,$13.97 
1/17/2013,$14.22 ,44261090,$14.27 ,$14.30 ,$14.07 
1/16/2013,$14.22 ,51424520,$14.16 ,$14.25 ,$14.01 
1/15/2013,$14.30 ,55375560,$13.91 ,$14.30 ,$13.89 
1/14/2013,$13.99 ,46198930,$14.04 ,$14.08 ,$13.86 
1/11/2013,$14 ,67604780,$14 ,$14.07 ,$13.90 
1/10/2013,$13.83 ,84661590,$13.78 ,$13.94 ,$13.68 
1/9/2013,$13.47 ,36968680,$13.40 ,$13.60 ,$13.39 
1/8/2013,$13.35 ,46295340,$13.38 ,$13.43 ,$13.20 
1/7/2013,$13.43 ,43379690,$13.52 ,$13.58 ,$13.35 
1/4/2013,$13.57 ,54643270,$13.51 ,$13.61 ,$13.35 
1/3/2013,$13.46 ,121214400,$13.24 ,$13.70 ,$13.05 
1/2/2013,$13.20 ,74755400,$13.23 ,$13.28 ,$13 
12/31/2012,$12.95 ,106910100,$12.88 ,$13.08 ,$12.76 
12/28/2012,$12.87 ,95555960,$12.55 ,$12.88 ,$12.52 
12/27/2012,$12.76 ,108243200,$12.79 ,$12.81 ,$12.36 
12/26/2012,$12.79 ,140201000,$12.31 ,$12.79 ,$12.31 
12/24/2012,$12.40 ,91734840,$11.67 ,$12.40 ,$11.67 
12/21/2012,$11.86 ,92187450,$11.55 ,$11.86 ,$11.47 
12/20/2012,$11.77 ,47724500,$11.74 ,$11.80 ,$11.58 
12/19/2012,$11.73 ,54787870,$11.79 ,$11.85 ,$11.62 
12/18/2012,$11.67 ,61198240,$11.48 ,$11.68 ,$11.40 
12/17/2012,$11.39 ,46975290,$11.16 ,$11.41 ,$11.14 
12/14/2012,$11.10 ,36933480,$11.27 ,$11.27 ,$11.03 
12/13/2012,$11.27 ,35435700,$11.46 ,$11.50 ,$11.21 
12/12/2012,$11.47 ,31095860,$11.52 ,$11.56 ,$11.43 
12/11/2012,$11.49 ,36324290,$11.51 ,$11.58 ,$11.40 
12/10/2012,$11.47 ,26024630,$11.41 ,$11.53 ,$11.41 
12/7/2012,$11.48 ,38398730,$11.27 ,$11.50 ,$11.26 
12/6/2012,$11.24 ,31060890,$11.26 ,$11.31 ,$11.19 
12/5/2012,$11.31 ,33148870,$11.32 ,$11.40 ,$11.18 
12/4/2012,$11.31 ,37750800,$11.40 ,$11.44 ,$11.23 
12/3/2012,$11.41 ,47713180,$11.56 ,$11.70 ,$11.40 
11/30/2012,$11.45 ,41282330,$11.52 ,$11.60 ,$11.33 
11/29/2012,$11.53 ,57263210,$11.32 ,$11.53 ,$11.32 
11/28/2012,$11.25 ,38473190,$11.05 ,$11.26 ,$10.98 
11/27/2012,$11.10 ,37603160,$11.10 ,$11.27 ,$11.10 
11/26/2012,$11.11 ,26808910,$11.05 ,$11.14 ,$10.97 
11/23/2012,$11.10 ,16032160,$10.98 ,$11.10 ,$10.96 
11/21/2012,$10.92 ,21181350,$10.84 ,$11 ,$10.80 
11/20/2012,$10.85 ,34732990,$10.85 ,$11.02 ,$10.76 
11/19/2012,$10.83 ,39338580,$10.65 ,$10.90 ,$10.65 
11/16/2012,$10.50 ,45315300,$10.58 ,$10.64 ,$10.38 
11/15/2012,$10.57 ,48886250,$10.57 ,$10.80 ,$10.46 
11/14/2012,$10.67 ,45620840,$11.02 ,$11.05 ,$10.62 
11/13/2012,$11 ,33344170,$10.89 ,$11.10 ,$10.86 
11/12/2012,$10.97 ,25706710,$11.03 ,$11.16 ,$10.96 
11/9/2012,$10.93 ,40692410,$10.76 ,$11.10 ,$10.71 
11/8/2012,$10.90 ,45936130,$11.07 ,$11.23 ,$10.89 
11/7/2012,$11.06 ,56672770,$11.25 ,$11.34 ,$11.04 
11/6/2012,$11.42 ,51210670,$11.33 ,$11.59 ,$11.26 
11/5/2012,$11.25 ,37988270,$11.15 ,$11.35 ,$11.13 
11/2/2012,$11.17 ,53397050,$11.31 ,$11.38 ,$11.15 
11/1/2012,$11.25 ,88748140,$11.19 ,$11.30 ,$10.88 
10/31/2012,$11.16 ,137950800,$10.70 ,$11.17 ,$10.60 
10/26/2012,$10.36 ,9999999,$10.35 ,$10.42 ,$10.22 
10/25/2012,$10.39 ,59280910,$10.42 ,$10.49 ,$10.28 
10/24/2012,$10.17 ,49339290,$10.08 ,$10.29 ,$10.01 
10/23/2012,$10 ,32471420,$10.02 ,$10.11 ,$9.97 
10/22/2012,$10.17 ,39089110,$10.14 ,$10.24 ,$10.03 
10/19/2012,$10.18 ,40490650,$10.42 ,$10.43 ,$10.13 
10/18/2012,$10.43 ,44040410,$10.36 ,$10.57 ,$10.33 
10/17/2012,$10.41 ,29310600,$10.31 ,$10.41 ,$10.26 
10/16/2012,$10.30 ,32775480,$10.26 ,$10.32 ,$10.22 
10/15/2012,$10.22 ,26425500,$10.11 ,$10.25 ,$10.09 
10/12/2012,$10.12 ,24108480,$10.14 ,$10.25 ,$10.09 
10/11/2012,$10.14 ,39310810,$10.06 ,$10.26 ,$10.05 
10/10/2012,$9.98 ,33939270,$10.12 ,$10.12 ,$9.95 
10/9/2012,$10.10 ,38221820,$10.21 ,$10.25 ,$10.02 
10/8/2012,$10.05 ,25472360,$10.06 ,$10.12 ,$9.99 
10/5/2012,$10.16 ,40691380,$10.17 ,$10.28 ,$10.13 
10/4/2012,$10.11 ,46855130,$10.06 ,$10.15 ,$9.96 
10/3/2012,$9.94 ,51011190,$9.82 ,$10.02 ,$9.76 
10/2/2012,$9.79 ,63317310,$10.01 ,$10.05 ,$9.71 
10/1/2012,$9.93 ,33404250,$9.89 ,$10.08 ,$9.88 
9/28/2012,$9.86 ,44586370,$9.99 ,$10.00 ,$9.81 
9/27/2012,$10.02 ,25710320,$10.13 ,$10.18 ,$10.02 
9/26/2012,$10.01 ,44364260,$9.98 ,$10.12 ,$9.86 
9/25/2012,$10.09 ,36809000,$10.35 ,$10.37 ,$10.06 
9/24/2012,$10.32 ,28543980,$10.30 ,$10.40 ,$10.26 
9/21/2012,$10.40 ,35451460,$10.53 ,$10.54 ,$10.36 
9/20/2012,$10.44 ,28735730,$10.48 ,$10.52 ,$10.35 
9/19/2012,$10.59 ,42388840,$10.49 ,$10.66 ,$10.45 
9/18/2012,$10.42 ,34936450,$10.30 ,$10.45 ,$10.28 
9/17/2012,$10.39 ,31915880,$10.27 ,$10.42 ,$10.26 
9/14/2012,$10.53 ,55918970,$10.41 ,$10.57 ,$10.39 
9/13/2012,$10.34 ,50918320,$10.20 ,$10.38 ,$10.12 
9/12/2012,$10.21 ,28034640,$10.25 ,$10.30 ,$10.17 
9/11/2012,$10.15 ,28139800,$10.18 ,$10.25 ,$10.13 
9/10/2012,$10.11 ,43354460,$10.08 ,$10.28 ,$10.06 
9/7/2012,$10.14 ,60615680,$9.95 ,$10.23 ,$9.93 
9/6/2012,$9.92 ,67968040,$9.66 ,$9.96 ,$9.66 
9/5/2012,$9.57 ,40602490,$9.45 ,$9.62 ,$9.39 
9/4/2012,$9.41 ,37920610,$9.37 ,$9.47 ,$9.35 
8/31/2012,$9.34 ,28027740,$9.39 ,$9.43 ,$9.31 
8/30/2012,$9.31 ,16456300,$9.30 ,$9.34 ,$9.25 
8/29/2012,$9.32 ,26114650,$9.33 ,$9.40 ,$9.29 
8/28/2012,$9.34 ,23081050,$9.37 ,$9.44 ,$9.31 
8/27/2012,$9.39 ,22753370,$9.51 ,$9.52 ,$9.38 
8/24/2012,$9.49 ,19574220,$9.42 ,$9.52 ,$9.41 
8/23/2012,$9.45 ,23536720,$9.45 ,$9.54 ,$9.42 
8/22/2012,$9.49 ,26965460,$9.50 ,$9.56 ,$9.40 
8/21/2012,$9.53 ,26280030,$9.65 ,$9.70 ,$9.52 
8/20/2012,$9.63 ,38903060,$9.58 ,$9.64 ,$9.51 
8/17/2012,$9.63 ,34520810,$9.66 ,$9.78 ,$9.60 
8/16/2012,$9.59 ,34312350,$9.50 ,$9.67 ,$9.49 
8/15/2012,$9.49 ,21239530,$9.44 ,$9.54 ,$9.41 
8/14/2012,$9.44 ,47603460,$9.45 ,$9.66 ,$9.42 
8/13/2012,$9.40 ,21116490,$9.35 ,$9.42 ,$9.25 
8/10/2012,$9.35 ,19607760,$9.30 ,$9.36 ,$9.23 
8/9/2012,$9.34 ,30721920,$9.31 ,$9.46 ,$9.30 
8/8/2012,$9.35 ,22630000,$9.25 ,$9.38 ,$9.24 
8/7/2012,$9.31 ,43572350,$9.18 ,$9.39 ,$9.18 
8/6/2012,$9.15 ,23818940,$9.13 ,$9.21 ,$9.09 
8/3/2012,$9.09 ,38629270,$9.02 ,$9.15 ,$8.96 
8/2/2012,$8.92 ,45301390,$8.99 ,$9.03 ,$8.82 
8/1/2012,$9.04 ,65947610,$9.29 ,$9.42 ,$8.99 
7/31/2012,$9.24 ,41361510,$9.13 ,$9.28 ,$9.12 
7/30/2012,$9.10 ,40954090,$9.04 ,$9.18 ,$9.01 
7/27/2012,$9 ,67964590,$8.99 ,$9.10 ,$8.88 
7/26/2012,$8.96 ,51783000,$9.05 ,$9.11 ,$8.83 
7/25/2012,$8.97 ,44327270,$9.17 ,$9.20 ,$8.91 
7/24/2012,$9.06 ,53469850,$9.17 ,$9.24 ,$8.95 
7/23/2012,$9.17 ,33770140,$9.08 ,$9.21 ,$9.05 
7/20/2012,$9.21 ,27962920,$9.28 ,$9.35 ,$9.18 
7/19/2012,$9.35 ,33562550,$9.45 ,$9.50 ,$9.33 
7/18/2012,$9.38 ,30928910,$9.38 ,$9.52 ,$9.34 
7/17/2012,$9.34 ,29507330,$9.28 ,$9.35 ,$9.12 
7/16/2012,$9.26 ,28836730,$9.22 ,$9.32 ,$9.15 
7/13/2012,$9.27 ,30227340,$9.16 ,$9.32 ,$9.14 
7/12/2012,$9.13 ,55082860,$9.26 ,$9.28 ,$9.12 
7/11/2012,$9.33 ,32027370,$9.33 ,$9.38 ,$9.26 
7/10/2012,$9.35 ,33516500,$9.50 ,$9.55 ,$9.28 
7/9/2012,$9.45 ,37373490,$9.46 ,$9.47 ,$9.31 
7/6/2012,$9.50 ,30345830,$9.47 ,$9.52 ,$9.40 
7/5/2012,$9.57 ,31751130,$9.67 ,$9.74 ,$9.53 
7/3/2012,$9.60 ,49629310,$9.53 ,$9.79 ,$9.49 
7/2/2012,$9.39 ,63275170,$9.50 ,$9.60 ,$9.30 
6/29/2012,$9.59 ,138005800,$9.95 ,$9.98 ,$9.46 
6/28/2012,$10.09 ,38289500,$9.93 ,$10.09 ,$9.93 
6/27/2012,$10.02 ,33268640,$10.05 ,$10.10 ,$9.97 
6/26/2012,$10.01 ,31847120,$10.06 ,$10.08 ,$9.96 
6/25/2012,$10.01 ,44265590,$10.13 ,$10.18 ,$9.95 
6/22/2012,$10.19 ,55119970,$10.35 ,$10.40 ,$10.18 
6/21/2012,$10.27 ,40015990,$10.65 ,$10.68 ,$10.25 
6/20/2012,$10.65 ,40799990,$10.58 ,$10.74 ,$10.52 
6/19/2012,$10.56 ,37154560,$10.37 ,$10.64 ,$10.35 
6/18/2012,$10.34 ,27371800,$10.35 ,$10.40 ,$10.26 
6/15/2012,$10.35 ,39439270,$10.40 ,$10.42 ,$10.26 
6/14/2012,$10.41 ,37529420,$10.27 ,$10.45 ,$10.21 
6/13/2012,$10.30 ,41363440,$10.39 ,$10.49 ,$10.22 
6/12/2012,$10.50 ,35139250,$10.47 ,$10.55 ,$10.31 
6/11/2012,$10.45 ,35797960,$10.77 ,$10.80 ,$10.45 
6/8/2012,$10.66 ,30784040,$10.48 ,$10.68 ,$10.38 
6/7/2012,$10.55 ,33825780,$10.73 ,$10.78 ,$10.52 
6/6/2012,$10.57 ,50423560,$10.29 ,$10.58 ,$10.27 
6/5/2012,$10.19 ,38311840,$10.01 ,$10.24 ,$9.97 
6/4/2012,$10.04 ,57290220,$10.15 ,$10.18 ,$9.91 
6/1/2012,$10.12 ,68204560,$10.33 ,$10.37 ,$10.06 
5/31/2012,$10.56 ,54076530,$10.62 ,$10.68 ,$10.40 
5/30/2012,$10.66 ,44588970,$10.73 ,$10.75 ,$10.52 
5/29/2012,$10.84 ,43750800,$10.69 ,$10.88 ,$10.68 
5/25/2012,$10.60 ,30438490,$10.61 ,$10.68 ,$10.51 
5/24/2012,$10.59 ,45314160,$10.50 ,$10.62 ,$10.38 
5/23/2012,$10.41 ,75581890,$10.32 ,$10.45 ,$10.22 
5/22/2012,$10.19 ,44242770,$10.25 ,$10.40 ,$10.15 
5/21/2012,$10.20 ,38082540,$10.02 ,$10.23 ,$10 
5/18/2012,$10.01 ,50509550,$10.08 ,$10.18 ,$9.96 
5/17/2012,$10.01 ,49632670,$10.16 ,$10.25 ,$10.01 
5/16/2012,$10.16 ,44277610,$10.23 ,$10.43 ,$10.15 
5/15/2012,$10.15 ,41881630,$10.34 ,$10.34 ,$10.10 
5/14/2012,$10.32 ,50186770,$10.41 ,$10.53 ,$10.30 
5/11/2012,$10.58 ,36561370,$10.61 ,$10.83 ,$10.56 
5/10/2012,$10.71 ,42420030,$10.83 ,$10.86 ,$10.66 
5/9/2012,$10.69 ,54498490,$10.48 ,$10.81 ,$10.41 
5/8/2012,$10.61 ,46173380,$10.60 ,$10.64 ,$10.40 
5/7/2012,$10.66 ,33234870,$10.53 ,$10.79 ,$10.52 
5/4/2012,$10.67 ,53179650,$10.84 ,$10.87 ,$10.63 
5/3/2012,$10.92 ,39886150,$11.13 ,$11.15 ,$10.85 
5/2/2012,$11.10 ,48549940,$11.16 ,$11.17 ,$11 
5/1/2012,$11.23 ,43991650,$11.25 ,$11.34 ,$11.11 
4/30/2012,$11.28 ,46111550,$11.42 ,$11.47 ,$11.15 
4/27/2012,$11.60 ,76375690,$12.03 ,$12.04 ,$11.52 
4/26/2012,$11.87 ,40768330,$11.71 ,$11.93 ,$11.67 
4/25/2012,$11.73 ,45147230,$11.51 ,$11.75 ,$11.43 
4/24/2012,$11.39 ,38586760,$11.61 ,$11.61 ,$11.36 
4/23/2012,$11.35 ,31285100,$11.15 ,$11.40 ,$11.15 
4/20/2012,$11.41 ,52592600,$11.71 ,$11.72 ,$11.39 
4/19/2012,$11.66 ,48140870,$11.81 ,$11.88 ,$11.58 
4/18/2012,$11.79 ,32312900,$11.81 ,$11.85 ,$11.72 
4/17/2012,$11.91 ,35846970,$11.98 ,$12 ,$11.88 
4/16/2012,$11.88 ,31887830,$12.01 ,$12.05 ,$11.83 
4/13/2012,$11.92 ,39693710,$11.98 ,$12.03 ,$11.84 
4/12/2012,$12.07 ,26976230,$11.94 ,$12.13 ,$11.86 
4/11/2012,$11.91 ,34724780,$11.99 ,$12.02 ,$11.88 
4/10/2012,$11.79 ,77330410,$12.19 ,$12.28 ,$11.65 
4/9/2012,$12.22 ,42482270,$12.26 ,$12.29 ,$12.11 
4/5/2012,$12.47 ,37894740,$12.38 ,$12.58 ,$12.38 
4/4/2012,$12.51 ,51491530,$12.46 ,$12.52 ,$12.32 
4/3/2012,$12.64 ,97006040,$12.71 ,$12.95 ,$12.46 
4/2/2012,$12.62 ,43887660,$12.50 ,$12.65 ,$12.44 
